text_file,audio_file,wer,edit_distance,ref_words,reference,hypothesis
text_fileid_18_doa333_spk1.txt,clean_fileid_18_doa333_spk1.wav,0.07317073170731707,3,41,BUT JIM JUST KEPT PLUGGING AWAY AT ME BETWEEN TRIPS UNTIL FINALLY I TOOK HIM OFF THE ROAD AND TOLD HIM TO GO AHEAD AND TRY IT IN A SMALL WAY JIM PRETTY NEARLY SCARED ME TO DEATH THAT FIRST YEAR,But Jim just kept plugging away at me between trips until finally I took him off the road and told him to go ahead and tried in a small way Jim pretty near scared me to death that first year
text_fileid_18_doa77_spk5.txt,clean_fileid_18_doa77_spk5.wav,0.0392156862745098,2,51,BUT THE FIDDLER WAS A MASTER HAND AT FINDING OUT ANYTHING HE WANTED TO KNOW HE DINNED AND DRUMMED AND WORRIED UNTIL FLESH AND BLOOD COULD STAND IT NO LONGER SO AT LAST THE OLD MAN SAID THAT HE WOULD SHOW HIM THE TREASURE HOUSE WHERE ALL HIS WEALTH CAME FROM,"But the fitter was a master hand at finding out anything he wanted to know. He didn't and drummed, and worried until flesh and blood could stand it no longer. So, at last the old man said that he would show him the treasure house, where all his wealth came from."
text_fileid_190_doa102_spk5.txt,clean_fileid_190_doa102_spk5.wav,0.21875,7,32,OF HUMAN LOVELINESS DO MORE THAN APPROACH THE LIVING AND BREATHING HUMAN BEAUTY AS IT GLADDENS OUR DAILY PATH BYRON WHO OFTEN ERRED ERRED NOT IN SAYING I'VE SEEN MORE LIVING BEAUTY,"of human love in this, do more than approach the living and breathing human beauty as glad and our daily path. Byron, who often aired, aired not in saying, I've seen more living beauty."
text_fileid_190_doa199_spk3.txt,clean_fileid_190_doa199_spk3.wav,0.13333333333333333,6,45,I OCCASIONALLY PASSED AN EVENING AT NIBLO'S GARDEN VIEWING THE MANY BEAUTIES OF THE BLACK CROOK WHICH WAS THEN HAVING ITS LONG RUN UNDER THE MANAGEMENT OF JARRETT AND PALMER WHOSE ACQUAINTANCE I HAD MADE AND WHO EXTENDED TO ME THE FREEDOM OF THE THEATER,"I had carefully passed an evening at Nibblow's Garden, viewing the many beauties of the Black Crook, which was then having its long run under the management of Jared and Palmer, who was acquaintance I had made, and who extended to me the freedom of the theater."
text_fileid_190_doa264_spk4.txt,clean_fileid_190_doa264_spk4.wav,0.0392156862745098,2,51,AND TO TAKE THEM HOME FOR THE GIBBET WOULD HAVE BEEN A CRUEL SORT OF KINDNESS THE DOCTOR HAILED THEM AND TOLD THEM OF THE STORES WE HAD LEFT AND WHERE THEY WERE TO FIND THEM BUT THEY CONTINUED TO CALL US BY NAME AND APPEAL TO US FOR GOD'S SAKE,"and to take them home for the give it would have been a cruel sort of kindness. The doctor hailed them and told them of the stores we had left and where they were to find them, but they continued to call us by name and appeal to us for God's sake."
text_fileid_190_doa315_spk6.txt,clean_fileid_190_doa315_spk6.wav,0.12195121951219512,5,41,LESLY AND ANOTHER BURST INTO A LAUGH AT THIS WILD PROPOSITION BUT REX WHO HAD WEIGHED HIS CHANCES WELL BEFOREHAND FELT THE FORCE OF THE PILOT'S SPEECH AND ANSWERED SERIOUSLY IT'S NO USE TALKING HE SAID SHAKING HIS STILL HANDSOME HEAD,"Leslie and another burst into a laugh at this wild proposition, but Rex, who had waged his chances well beforehand, filled the force of the pilot's speech and answered seriously. It's no use talking, he said, shaking his still hands from head."
text_fileid_190_doa359_spk2.txt,clean_fileid_190_doa359_spk2.wav,0.16129032258064516,5,31,THE TIME IS COMING WHEN WE TWO SHALL BEHOLD IN ONE SPIRIT THAT WE ARE BLOSSOMS OF ONE PLANT OR PETALS OF ONE FLOWER WE SHALL THEN KNOW WITH A SMILE,"The time is coming when we too shall be hold in one spirit that we are blossoms of one plant, our petals of one flower. We shall then know with the smile."
text_fileid_190_doa44_spk1.txt,clean_fileid_190_doa44_spk1.wav,0.10714285714285714,3,28,AS A MAN WHO LOOKED HARDLY TWENTY FIVE HE WAS AT THIS MOMENT EVIDENTLY IN A GAY MOOD HIS CLEAN CUT HANDSOME PROFILE WITH ITS POETIC DARK CURLS,"As a man who looked hardly 25, he was at this moment evidently in a game mood. His clean cut, handsome profile with its poetic dark curls."
text_fileid_191_doa180_spk1.txt,clean_fileid_191_doa180_spk1.wav,0.058823529411764705,3,51,AND THEN PRESSING HER TO TAKE ANOTHER PIECE OF FRUIT CAKE AND ANOTHER HELPING OF PRESERVES OH MARILLA IT'S A WONDERFUL SENSATION JUST TO THINK OF IT CAN I TAKE HER INTO THE SPARE ROOM TO LAY OFF HER HAT WHEN SHE COMES AND THEN INTO THE PARLOR TO SIT NO,"and then pressing her to take another piece of fruitcake and another helping the preserves. Oh Marilla, it's a wonderful sensation just to think of it. Can I take her into the spare room to lay off her hat when she comes? And then into the parlor to sit? No."
text_fileid_191_doa197_spk5.txt,clean_fileid_191_doa197_spk5.wav,0.21739130434782608,5,23,AND AS SHE RETIRED DOWN THE STREET COULD NOT WITHHOLD ONE GLANCE AT THE DRAWING ROOM WINDOWS IN EXPECTATION OF SEEING HER THERE,"And as she retired on the street, could not withhold one clats at the Triome Road windows, an expectation of seeing her there."
text_fileid_191_doa21_spk3.txt,clean_fileid_191_doa21_spk3.wav,0.0,0,23,MATURITY BRINGS RECOGNITION OF HUMAN IMPERFECTIONS IN THE MOST HEROIC BUT ALSO DEVELOPS THE ABILITY TO WEIGH BIG AND LITTLE THINGS AND TO,"Maturity brings recognition of human imperfections in the most heroic, but also develops the ability to weigh big and little things and to..."
text_fileid_191_doa220_spk6.txt,clean_fileid_191_doa220_spk6.wav,0.022222222222222223,1,45,UNTIL I WAS HOARSE FROM THE VIOLENT EFFORT FINALLY WHILE SITTING THERE WONDERING WHAT TO DO I SPIED A BLUE SMOKE ARISING FROM A CABIN ON THE OTHER SIDE SOON AFTER I SAW A MAN HE IMMEDIATELY RESPONDED TO MY RENEWED EFFORTS TO ATTRACT ATTENTION,"until I was horse from the violent effort. Finally, while sitting there wondering what to do, I spied a blue smoke arising from a cabin on the other side. Soon after I saw a man, he immediately responded to my renewed efforts to attract attention."
text_fileid_191_doa256_spk2.txt,clean_fileid_191_doa256_spk2.wav,0.058823529411764705,3,51,AS A MAN OF HONOUR AND OF VIRTUE AS WELL AS OF GREAT ESTATE AND INDEED I HAD A GREAT DEAL OF REASON TO SAY SO OF HIM TOO FOR THOUGH WE LODGED BOTH ON A FLOOR AND HE HAD FREQUENTLY COME INTO MY CHAMBER EVEN WHEN I WAS IN BED,"as a man of honor and of virtue, as well as a great state. And indeed, I had a great deal of reason to say so of him too, for though we lodged both on a floor and he had frequently come into my chamber, even when I was in bed."
text_fileid_191_doa327_spk4.txt,clean_fileid_191_doa327_spk4.wav,0.047619047619047616,1,21,IS CONVINCED THAT YOU CANNOT WILL YOURSELF TO BE HYPNOTIZED AND THAT WHENEVER THE WILL AND THE IMAGINATION COME INTO CONFLICT,"It's convinced that you cannot will yourself to be hypnotized, and that whenever the will and the imagination come into conflict."
text_fileid_192_doa166_spk3.txt,clean_fileid_192_doa166_spk3.wav,0.0,0,35,IT MUST BE ADDED TO THIS THAT WE STILL HAVE TO TAKE INTO CONSIDERATION NOT MERELY THE SURVIVING INFLUENCE OF ANCIENT PRIMITIVE BELIEFS BUT THE POSSIBLE EXISTENCE OF ACTUAL NERVOUS CONDITIONS DURING THE MENSTRUAL PERIOD,"It must be added to this that we still have to take into consideration not merely the surviving influence of ancient primitive beliefs, but the possible existence of actual nervous conditions during the menstrual period."
text_fileid_192_doa200_spk6.txt,clean_fileid_192_doa200_spk6.wav,0.0,0,13,BUT THE EXTREME IMPERTINENCE OF THE BARON DETERMINED HIM TO CONCLUDE THE MATCH,But the extreme impertinence of the Baron determined him to conclude the match.
text_fileid_192_doa209_spk4.txt,clean_fileid_192_doa209_spk4.wav,0.0,0,43,LAKE WOULD NEVER HAVE COUNTED FOR ANYTHING AT ALL SUPPOSE SHE DID TURN HIM DOWN IN ITSELF THAT WASN'T A THING TO BREAK HER FATHER'S HEART WHAT DID MATTER WAS NOT WHETHER SHE THREW LAKE OVER BUT WHAT SHE THREW HIM OVER FOR,"Lake would never have counted for anything at all. Suppose she did turn him down. In itself, that wasn't a thing to break her father's heart. What did matter was not whether she threw Lake over but what she threw him over for."
text_fileid_192_doa214_spk2.txt,clean_fileid_192_doa214_spk2.wav,0.18181818181818182,6,33,NICE LIL WIFEY I'LL SAY DOC AND WHEN SHE ANSWERED NOT WARMLY THANK YOU VERY MUCH FOR THE IMPRIMATUR HE BLEW ON HER NECK AND DID NOT KNOW THAT HE HAD BEEN INSULTED,"Nice little white-y-y-y-y all-said duck. And when she answered not warmly, thank you very much for the imprimitor. He blew on her neck and did not know that he had been insulted."
text_fileid_192_doa277_spk5.txt,clean_fileid_192_doa277_spk5.wav,0.10256410256410256,4,39,THE CHIEF STREET OF MOWBRAY CALLED CASTLE STREET AFTER THE RUINS OF THE OLD BARONIAL STRONGHOLD IN ITS NEIGHBOURHOOD WAS AS SIGNIFICANT OF THE PRESENT CIVILIZATION OF THIS COMMUNITY AS THE HAUGHTY KEEP HAD BEEN OF ITS ANCIENT DEPENDENCE,"The chief street of Mobri, called Castle Street, after the ruins of the Old Boronio stronghold in its neighborhood, was as significant of the present civilization of this community as the Hortie Keep had been of its ancient dependence."
text_fileid_192_doa317_spk1.txt,clean_fileid_192_doa317_spk1.wav,0.25,2,8,BURNED SEVERAL PAPERS LEFT OTHERS EXPOSED TO VIEW,"Burn several papers, loved others exposed to view."
text_fileid_193_doa13_spk5.txt,clean_fileid_193_doa13_spk5.wav,0.0,0,19,PRESENTED TO HIM FOR THE PURPOSE OF OBTAINING TICKETS OF ADMISSION TO THE COURT ON THE DAY OF TRIAL,Presented to him for the purpose of obtaining tickets of admission to the court on the day of trial.
text_fileid_193_doa199_spk4.txt,clean_fileid_193_doa199_spk4.wav,0.029411764705882353,1,34,MY BROTHER THOUGH A VERY RELIGIOUS MAN HIMSELF LAUGHED AT ALL I HAD SUGGESTED ABOUT ITS BEING AN INTIMATION FROM HEAVEN AND TOLD ME SEVERAL STORIES OF SUCH FOOLHARDY PEOPLE AS HE CALLED THEM,"My brother, though a very religious man himself, laughed at all I had suggested about it's being an intimation from heaven, and told me several stories of such fool-hardy people, that he called them."
text_fileid_193_doa20_spk1.txt,clean_fileid_193_doa20_spk1.wav,0.058823529411764705,3,51,I TOO AS YOU SAID HAVE A DEBT OF GRATITUDE TO PAY HIM IT WAS HE IT COULD BE ONLY HE WHO MUST HAVE COME TO TABOR ISLAND WHO FOUND THERE THE WRETCH YOU KNEW AND WHO MADE KNOWN TO YOU THAT THERE WAS AN UNFORTUNATE MAN THERE TO BE SAVED,"I too, as you said, have a debt of gratitude to pay him. It was he. It could be only he who must have come to Tabour Island, who found there the wretched knew, and who made known to you that there was an unfortunate man there to be saved."
text_fileid_193_doa215_spk3.txt,clean_fileid_193_doa215_spk3.wav,0.1388888888888889,5,36,WHAT DO YOU SAY TO THE PRINCESS ELVIRA OF TREGONG I KNOW HIS FATHER HAD HOPES IN THAT DIRECTION HYACINTH LOOKED ROUND AT CORONEL AS IF APPEALING FOR HIS SUPPORT HE TOOK A STEP TOWARDS HER,What do you say to the Princess Elbira of Trigon? I know his father had hopes in that direction. Heisen flipped round at Cornell as if appealing for his support. He took a step towards her.
text_fileid_193_doa294_spk2.txt,clean_fileid_193_doa294_spk2.wav,0.12244897959183673,6,49,IT APPEARS THE TWO PASSENGERS IN THEIR FIRST LESSON HAD INCIDENTALLY LOST ONE HUNDRED AND TWENTY DOLLARS THE CAPTAIN AS HE ROSE TO SEE ABOUT TAKING IN SOME GOOD WOOD WHICH HE FELT SURE OF OBTAINING NOW THAT HE HAD GOT ABOVE THE LEVEL COUNTRY WINKED AT HIS OPPONENT,"It appears that two passengers in their first lesson had incidentally lost $120. The captain, as he rose to see about taking in some good wood, which he felt sure of obtaining now that he had got above the level country, winked at his opponent."
text_fileid_193_doa57_spk6.txt,clean_fileid_193_doa57_spk6.wav,0.12280701754385964,7,57,BUT SHE HAD NOT THE MONEY NECESSARY WHENEVER SHE WENT TO THE TEMPLE SHE SAW HER MIRROR LYING IN THE COURT YARD BEHIND A RAILING AMONG HUNDREDS OF OTHER MIRRORS HEAPED THERE TOGETHER SHE KNEW IT BY THE SHO CHIKU BAI IN RELIEF ON THE BACK OF IT THOSE THREE FORTUNATE EMBLEMS OF PINE BAMBOO AND PLUMFLOWER,"But she had not the money necessary. Whenever she went to the temple, she saw her mirror lying in the courtyard, behind a railing, among hundreds of other mirrors heaped there together. She knew it by the shoechiko-bye in relief on the back of it, those three fortunate emblems of pine, bamboo and plum flower."
text_fileid_194_doa148_spk4.txt,clean_fileid_194_doa148_spk4.wav,0.021739130434782608,1,46,THEN HE ADVANCED WITH A SLOW AND SOLEMN STEP TOWARDS THE BED LORENZO WATCHED HIS APPROACH WITH TERROR THEN WHEN HE WAS CLOSE BESIDE HIM HE CRIED O MY FATHER I HAVE BEEN A VERY GREAT SINNER THE MERCY OF GOD IS INFINITE REPLIED THE MONK,"Then he advanced with a slow and solemn step towards the bed. Lorenzo watched his approach with terror. Then when he was close beside him, he cried, Oh my Father, I have been a very great sinner. The mercy of God is infinite, replied the monk."
text_fileid_194_doa227_spk1.txt,clean_fileid_194_doa227_spk1.wav,0.0625,2,32,ONE INSCRIPTION THAT HE LEFT WAS IN THESE WORDS PREPARE YOUR TOILS ONLY BEGIN WRAP YOURSELF IN FURS AND PROVIDE FOOD FOR WE SHALL SOON ENTER UPON A JOURNEY WHERE YOUR SUFFERINGS,"One inscription that he left was in these words, prepare your toil as only begin. Wrap yourself in furs and provide food for we shall soon enter upon a journey where your sufferings."
text_fileid_194_doa234_spk2.txt,clean_fileid_194_doa234_spk2.wav,0.07317073170731707,3,41,AND THE SHIP WAS WELL MANNED I WAS NOW MUCH GRATIFIED TO LEARN THAT THERE WERE MANY ON BOARD WHOM I HAD MET BEFORE THAT THE STEWARD STEWARDESS AND SEVERAL OF THE WAITERS HAD BEEN ON DUTY ON THE STEAMER BERTHA,"and the ship was well-maned. I was now much gratified to learn that there were many on board whom I had met before. But the steward, stewardess, and several of the waiters had been on duty on the steamer Bertha."
text_fileid_194_doa353_spk5.txt,clean_fileid_194_doa353_spk5.wav,0.029411764705882353,1,34,MEETINGS WERE SPRINGING UP EVERYWHERE AT WHICH RESOLUTIONS WERE PASSED BACKING UP THE PICKET LINE AND URGING THE PRESIDENT AND CONGRESS TO ACT EVEN THE SOUTH THE ADMINISTRATION'S STRONGHOLD SENT FIERY TELEGRAMS DEMANDING ACTION,"Meetings were springing up everywhere at which resolutions were passed backing up the picket line and urging the President and Congress to act. Even the South, the administration's stronghold, said fiery telegrams demanding action."
text_fileid_194_doa358_spk6.txt,clean_fileid_194_doa358_spk6.wav,0.029411764705882353,1,34,SINCE THAT DAY HE HAD NEVER BEEN HEARD OF IN VAIN MARGUERITE DISMISSED HER GUESTS CHANGED HER WAY OF LIFE THE DUKE WAS NOT TO BE HEARD OF I WAS THE GAINER IN SO,"Since that day he had never been heard of. In vain, Marguerite dismissed her guests, changed her way of life. The Duke was not to be heard of. I was the gainer and so."
text_fileid_194_doa47_spk3.txt,clean_fileid_194_doa47_spk3.wav,0.0,0,46,WITH THE LONG HOPED FOR REPORT OF THE RATIFICATION OF THE TREATY OF PEACE AND GENERAL MASON'S PROCLAMATION OFFICIALLY ANNOUNCING IT THERE WERE NOT ENOUGH MEN LEFT IN THE VALLEY OUTSIDE OF THE BARRACKS TO GIVE A DECENT ROUND OF CHEERS FOR THE BLESSING OF PEACE,"with the long hoped for report of the ratification of the Treaty of Peace, and General Mason's proclamation officially announcing it, there were not enough men left in the valley outside of the barracks to give a decent round of cheers for the blessing of Peace."
text_fileid_195_doa102_spk5.txt,clean_fileid_195_doa102_spk5.wav,0.13513513513513514,5,37,BUT I WAS NATURALLY DESIROUS OF DISCOVERING NEXT WHAT LADY RACHEL HAD SAID AND I ASKED TO SPEAK WITH CRISTEL HER FAR SEEING FATHER MIGHT OR MIGHT NOT HAVE PERCEIVED A CHANCE OF LISTENING TO OUR CONVERSATION,"But I was naturally desirous of discovering next what the Euruchal had said, and I asked to speak with Crystal. Her far-seeing father might or might not have perceived a chance of listening to our conversation."
text_fileid_195_doa175_spk1.txt,clean_fileid_195_doa175_spk1.wav,0.0,0,10,ONE WHOSE EXQUISITE DELICACY COULD NEVER BE CONFOUNDED WITH FEEBLENESS,One whose exquisite delicacy could never be confounded with feebleness.
text_fileid_195_doa191_spk4.txt,clean_fileid_195_doa191_spk4.wav,0.01818181818181818,1,55,BECAUSE HER COUSIN IN MONTREAL WENT ON A HONEYMOON WHEN HE WAS MARRIED AND HE HAD ALWAYS HAD THE VERY LATEST IN BICYCLES ANOTHER DAY I ASKED THEM ALL TO TELL ME THE NAUGHTIEST THING THEY HAD EVER DONE I COULDN'T GET THE OLDER ONES TO DO SO BUT THE THIRD CLASS ANSWERED QUITE FREELY,"Because her cousin in Montreal went on the honeymoon when he was married, and he had always had the very latest in bicycles. Another day I asked them all to tell me the naughtiest thing they had ever done. I couldn't get the older ones to do so, but the third class answered quite freely."
text_fileid_195_doa29_spk2.txt,clean_fileid_195_doa29_spk2.wav,0.4,4,10,ONE ITABOD BY NAME IMMENSELY RICH INDEED AND VERY HAUGHTY,"one eat a board by name, immensely rich indeed, and very hearty."
text_fileid_195_doa355_spk6.txt,clean_fileid_195_doa355_spk6.wav,0.0,0,39,THE MEN WHOM JUSTICE HOLDS BENEATH THE STEEL SHE IS SHARPENING THERE CROUCHED AGAINST THE SIDE OF THE WALL WHICH ATTRACTS AND RETAINS THE MOST HEAT THEY MAY BE SEEN SOMETIMES TALKING TO ONE ANOTHER BUT MORE FREQUENTLY ALONE,"The men whom justice holds beneath the steel she is sharpening. There, crouched against the side of the wall, which attracts and retains the most heat, they may be seen sometimes talking to one another, but more frequently alone."
text_fileid_195_doa61_spk3.txt,clean_fileid_195_doa61_spk3.wav,0.24,12,50,THAT'S ONLY MY OLD APRON SAID FELICITY I HUNG IT THERE TO DAY WHEN I WAS LOOKING FOR THE WHITE HEN'S NEST OH WHAT SHALL WE DO UNCLE ROGER MAY NOT BE BACK FOR HOURS I CAN'T BELIEVE THERE'S ANYTHING IN THE HOUSE MAYBE IT'S ONLY PEG BOWEN SUGGESTED DAN,"That's only my old apron simplicity. I hung it there today when I was looking for that white hand snest. Oh, what shall we do? A carager may not be back for hours, I can't believe there's anything in the house. Maybe it's only peg bow and suggested dinner."
text_fileid_196_doa157_spk1.txt,clean_fileid_196_doa157_spk1.wav,0.07272727272727272,4,55,AND HOW FAR OFF WE WERE NOW AND HOW LONG IT WAS LIKELY TO BE BEFORE I SAW THAT DEAR VILLAGE AND GRACE AGAIN THE STAIRS WERE STILL SHARP CUT AND LITTLE WORN BUT ELZEVIR PAID GREAT CARE TO HIS FEET LEST HE SHOULD SLIP ON THE FERNS AND MOSSES WITH WHICH THEY WERE OVERGROWN,"And how far off we were now, and how long it was likely to be before I saw that deer village and grace again. The stairs were still sharp cut and little worn, but else have earpade great care to his feet, lest he should slip on the ferns and mosses with which they were overgrown."
