text_file,audio_file,wer,edit_distance,ref_words,reference,hypothesis
text_fileid_48_doa227_spk1.txt,enhanced_fileid_48_doa227_spk1.wav,0.08333333333333333,3,36,APPLIED TO HER WORK BUT AFTER A FEW MINUTES SUNK AGAIN WITHOUT KNOWING IT HERSELF INTO LANGUOR AND LISTLESSNESS MOVING HERSELF IN HER CHAIR FROM THE IRRITATION OF WEARINESS MUCH OFTENER THAN SHE MOVED HER NEEDLE,"applied to her work, but after a few minutes sunk again without knowing it herself into languor and misslessness, moving herself in her chair from the irritation and wariness much oftener than she moved her needle."
text_fileid_490_doa212_spk1.txt,enhanced_fileid_490_doa212_spk1.wav,0.07272727272727272,4,55,AND LESS TO EXPLAIN IT AND LEAST OF ALL TO TWIST HIS TALE LIKE MEN OF LORE TO SERVE A SYSTEM HE LOOKED UP IN MY UNCLE TOBY'S FACE FOR ASSISTANCE BUT SEEING IT WAS THE VERY THING MY UNCLE TOBY SAT IN EXPECTATION OF HIMSELF AFTER A HUM AND A HAW HE WENT ON,"And that's to explain it, and least of all, to twist his tail, like men of lore, to serve a system. He looked up in my Uncle Toby's face for assistance, but seeing it was the very thing my Uncle Toby sat in expectation of himself, after a half and a half, he went on."
text_fileid_491_doa302_spk1.txt,enhanced_fileid_491_doa302_spk1.wav,0.0,0,46,AND I HAD COME TO LIVE ENTIRELY AT HER HOUSE THE SERVANTS ADDRESSED ME OFFICIALLY AS THEIR MASTER PRUDENCE HAD STRICTLY SERMONIZED MARGUERITE IN REGARD TO HER NEW MANNER OF LIFE BUT SHE HAD REPLIED THAT SHE LOVED ME THAT SHE COULD NOT LIVE WITHOUT ME,and i had come to live entirely at her house the servants addressed me officially as their master prudence had strictly sermonized marguerite in regard to her new manner of life but she had replied that she loved me that she could not live without me
text_fileid_492_doa246_spk1.txt,enhanced_fileid_492_doa246_spk1.wav,0.0784313725490196,4,51,THE GREAT DAILIES WERE THOUGHT GREY NOT WICKED ONLY GENERAL AND VAGUE THE FREE PRESS IN ITS BEGINNINGS DID NOT ATTACK AS AN ENEMY IT ONLY TIMIDLY CLAIMED TO BE HEARD IT REGARDED ITSELF AS A SPECIALITY IT WAS HUMBLE AND THERE WENT WITH IT A MASS OF EX CENTRIC STUFF,"The great dailies were thought great, not wicked, only general and vague. The free press in its beginnings did not attack as an enemy. It only timidly claimed to be hurt. It regarded itself as a speciality. It was humble, and there went with it a mass of eccentric stuff."
text_fileid_493_doa38_spk1.txt,enhanced_fileid_493_doa38_spk1.wav,0.0,0,31,WHETHER IT IS WELL KNOWN OR NOT IT IS THE AMAZING TRUTH THAT NONE OF THOSE HUNDREDS HAD HEARD OF THE WIND IN THE WILLOWS UNTIL I TOLD THEM ABOUT IT,whether it is well known or not. It is the amazing truth that none of those hundreds had heard of the wind in the willows until I told them about it.
text_fileid_494_doa261_spk1.txt,enhanced_fileid_494_doa261_spk1.wav,0.2,6,30,ONE ASTINA THE PLUNDER OF WHOSE VILLAGES WOULD YIELD AN AMPLE SUPPLY THE OFFER WAS ACCEPTED OTTIGNY AND VASSEUR SET OUT BUT WERE GROSSLY DECEIVED LED AGAINST A DIFFERENT ENEMY,one asti love the plunderer whose villages would yield an ample supply the offer was accepted ottenier and masseur set out but were grossly deceived led against a different enemy
text_fileid_495_doa53_spk1.txt,enhanced_fileid_495_doa53_spk1.wav,0.0,0,21,OF ACTING A FATHER'S PART TO AUGUSTINE UNTIL HE WAS FAIRLY LAUNCHED IN LIFE HE HAD A CHILD OF HIS OWN,of acting a father's part to Augustine until he was fairly launched in life. He had a child of his own.
text_fileid_496_doa137_spk1.txt,enhanced_fileid_496_doa137_spk1.wav,0.03125,1,32,WAS NOT THE WORLD'S ALEMBIC TIME IN HIS YOUNG HANDS AND IS NOT MY TIME WANING ARE THERE SO MANY WORKERS IN THE VINEYARD THAT THE FAIR PROMISE OF THIS LITTLE BODY,Was not the world's Alembic time in his young hands? It is not my time waning? Are there so many workers in the vineyard that the fair promise of this little body
text_fileid_497_doa269_spk1.txt,enhanced_fileid_497_doa269_spk1.wav,0.23333333333333334,7,30,AND HE KNEW HOW TO AUGMENT THE WARMTH AND RICHNESS OF TONE COLORING BY SETTING IN VIBRATION SYMPATHETIC HARMONICS OF THE PRINCIPAL NOTES THROUGH JUDICIOUS EMPLOYMENT OF THE DAMPER PEDAL,And continue how augment the warmth and richness of tone colouring by sending in vibration the sympathetic harmonics of the principal notes through judicious employment of the damped pedal.
text_fileid_498_doa248_spk1.txt,enhanced_fileid_498_doa248_spk1.wav,0.043478260869565216,2,46,AND I HAD COME TO LIVE ENTIRELY AT HER HOUSE THE SERVANTS ADDRESSED ME OFFICIALLY AS THEIR MASTER PRUDENCE HAD STRICTLY SERMONIZED MARGUERITE IN REGARD TO HER NEW MANNER OF LIFE BUT SHE HAD REPLIED THAT SHE LOVED ME THAT SHE COULD NOT LIVE WITHOUT ME,"and I had come to live entirely at her house. The servants addressed me officially, as their master. Pardons had strictly sermonized Marguerite in regard to her new manner of lack, but she had replied that she loved me, that she could not live without me."
text_fileid_499_doa38_spk1.txt,enhanced_fileid_499_doa38_spk1.wav,0.0,0,34,HOW VICARIOUSLY TO ABSORB THESE EVIL RADIATIONS INTO HIMSELF AND CHANGE THEM MAGICALLY INTO HIS OWN GOOD PURPOSES AND SINCE HIS MOTIVE WAS PURE AND HIS SOUL FEARLESS THEY COULD NOT WORK HIM HARM,how vicariously to absorb these evil radiations into himself and change them magically into his own good purposes and since his motive was pure and his soul fearless they could not work him harm
text_fileid_49_doa63_spk1.txt,enhanced_fileid_49_doa63_spk1.wav,0.0,0,30,BY WHICH SOCIAL WANTS MUST BE SATISFIED THE PEOPLE DO NOT VOTE IT THE LEGISLATOR DOES NOT EXPRESS IT THE SAVANT DISCOVERS AND FORMULATES IT BUT IN FACT THE LAW,"by which social wants must be satisfied. The people do not vote it. The legislator does not express it. The savant discovers and formulates it. But in fact, the law."
text_fileid_4_doa26_spk1.txt,enhanced_fileid_4_doa26_spk1.wav,0.125,4,32,THE PUBLICATION IF MADE AT ALL SHOULD BE EFFECTED AS SOON AS POSSIBLE AFTER MY DEATH MY FATHER DIED ON THE SIXTH OF DECEMBER EIGHTEEN EIGHTY TWO IT WILL BE SEEN THEREFORE,"The publication, if made at all, should be effected as soon as possible after my death. My father died on the 6th of December, 1882. It will be seen, therefore."
text_fileid_500_doa115_spk1.txt,enhanced_fileid_500_doa115_spk1.wav,0.0,0,33,WE MAKE THIS DECLARATION AND CONFIDE AND DELIVER IT TO THE FURIOUS OCEAN TO USE AS IT BEST MAY ACCORDING TO THE WILL OF GOD AND MAY THE HOLY VIRGIN AID US AMEN,"We make this declaration and confide and deliver it to the furious ocean to use as it best may, according to the will of God. And may the Holy Virgin aid us. Amen."
text_fileid_501_doa88_spk1.txt,enhanced_fileid_501_doa88_spk1.wav,0.1951219512195122,8,41,FISHING OUT SEVERAL FRAGMENTS OF GINGERBREAD STARVING AND BAB ATE THEM WITH SUCH A RELISH THAT SAM ADDED A SMALL CONTRIBUTION AND BEN CAUGHT SOME WATER FOR HER IN HIS HAND WHERE THE LITTLE SPRING BUBBLED UP BESIDE A STONE NOW,Fishing out several fragments of ginger rice. Starving! And Sam ate them with such a relish that Sam added a small contribution and then caught the mortar for her in his hand when a little spring bubbled up beside a stone. Now...
text_fileid_502_doa357_spk1.txt,enhanced_fileid_502_doa357_spk1.wav,0.0,0,40,MOUNTING AS HIGH AS THE FIRST STORY I LOOKED AT THE HOUSE SO LONG THAT I BEGAN BY THINKING OF IT AS MINE SO PERFECTLY DID IT EMBODY THE DREAM THAT I WAS DREAMING I SAW MARGUERITE AND MYSELF THERE,"mounting as high as the first story. I looked at the house so long that I began by thinking of it as mine, so perfectly did it embody the dream that I was dreaming. I saw Marguerite and myself there."
text_fileid_503_doa191_spk1.txt,enhanced_fileid_503_doa191_spk1.wav,0.16666666666666666,5,30,AND AGAIN TURNED WITH THE SAME EXPRESSION WHICH YET DID NOT ISSUE IN SPEECH THERE WAS SOME FEAR HINDERING HER AND DERONDA WISHING TO RELIEVE HER TIMIDITY AVERTED HIS FACE,and again turned with the same expression which yet did not issue in speech. There was some fear hindering her and Geronda wishing to relieve her timidity of her endless space.
text_fileid_504_doa65_spk1.txt,enhanced_fileid_504_doa65_spk1.wav,0.027777777777777776,1,36,THERE WERE BUNKS FOR TEN MEN IN TWO STAGES SIX ON ONE WALL AND FOUR ON THE OTHER THE FURNITURE OF THE ROOM CONSISTED OF A TABLE A STOOL FOR EACH MAN AND A LUX LAMP,"There were bunks for ten men in two stages, six on one wall and four on the other. The furniture of the room consisted of a table, a stool for each man, and a luxe lamp."
text_fileid_505_doa53_spk1.txt,enhanced_fileid_505_doa53_spk1.wav,0.09302325581395349,4,43,AND NEVER RECOVERED HIS TEMPER UNTIL AFTER LUNCH SHE'S GOT ALL HER BEAUTY AT ONE END OF HER NOW IF SHE HAD A FEW OF THOSE FINE GEW GAWS ROUND HER NECK AND WRISTS SHE WOULD LOOK BETTER BUT NOW TO MY MIND,and had never recovered his temper until after lunch she's got all her beauty at one end of her now if she had a few of those flying gilgaws round her neck and wrists she would look better but now to my mind
text_fileid_506_doa239_spk1.txt,enhanced_fileid_506_doa239_spk1.wav,0.1,2,20,PLAGUE DIES WITH HIM UNCOMMUNICATED AND INNOXIOUS LET US WEEP FOR OUR BRETHREN THOUGH WE CAN NEVER EXPERIENCE THEIR REVERSE,"Plague dies with him, uncommunicated and inoxicative. Let us weep for our brethren, that we can never experience their reverse."
text_fileid_507_doa146_spk1.txt,enhanced_fileid_507_doa146_spk1.wav,0.19230769230769232,5,26,THE KING DISPUTED NOTHING INDEED HE NEVER DID THE QUEEN RULED HIM IN ALL THINGS SOME TIME AFTER NEWS CAME THAT KING CHARMING WOULD SHORTLY ARRIVE,"The king knew to nothing. Indeed, he never did. The queen ruled him in all things. Some time after, new king, that King Tarly, would shortly arrive."
text_fileid_508_doa231_spk1.txt,enhanced_fileid_508_doa231_spk1.wav,0.03333333333333333,1,30,A HEALTHY MAN CAN TEAR HIMSELF AWAY FROM THE DEEPEST REFLECTIONS TO SAY A CIVIL WORD TO SOMEONE WHO COMES IN AND CAN THEN RETURN AGAIN TO HIS OWN THOUGHTS,An healthy man can tear himself away from the deepest reflections to say a civil word to someone who comes in and can then return again to his own thoughts.
text_fileid_509_doa73_spk1.txt,enhanced_fileid_509_doa73_spk1.wav,0.07692307692307693,2,26,THEY MUST HAVE FOLLOWED US SAID MISTER JENKS IN A LOW VOICE SLOWLY THE FIGURE ADVANCED IT WAVED THE LONG WHITE ARMS AS IF IN WARNING,"They must have followed us, said Mr. Jenks in a low voice. Slowly the figure advanced. It waved the long white arms as if in mourning."
text_fileid_50_doa58_spk1.txt,enhanced_fileid_50_doa58_spk1.wav,0.0,0,37,WOULD BE THE MOST ADVANCED IN CIVILIZATION BUT SUCH WAS NOT THE CASE MANY OF THEM WERE AMONG THE MOST DEGRADED UPON THE CONTINENT THEY SEEMED UNABLE TO ADAPT THEMSELVES TO THE WHITE MAN AND HIS WAYS,"would be the most advanced in civilization, but such was not the case. Many of them were among the most degraded upon the continent. They seemed unable to adapt themselves to the white man and his ways."
text_fileid_510_doa35_spk1.txt,enhanced_fileid_510_doa35_spk1.wav,0.05714285714285714,2,35,AND THERE OCCUPY THE PLACE OF SOME OTHERS EXPELLED BY THEM AND THAT ACCORDING TO THE SITUATION SHAPE OR SMALLNESS OF THE PORES WITH WHICH THEY MEET SOME RATHER THAN OTHERS FLOW INTO CERTAIN PARTS,"and there occupy the place of some other expelled by them, and that according to the situation, shape, or smallness of the pores which they meet, some rather than others flow into certain parts."
text_fileid_511_doa170_spk1.txt,enhanced_fileid_511_doa170_spk1.wav,0.05263157894736842,2,38,ACTING ON A FALSE ALARM AND THAT THERE WERE NO SPANIARDS AHEAD OF US I GUESSED IT WAS CAPRON'S MEN FIRING AT RANDOM TO DISCLOSE THE ENEMY'S POSITION I RAN AFTER G TROOP UNDER CAPTAIN LLEWELLYN AND FOUND,"Acting on a false alarm and that there were no Spaniards ahead of us, I guessed it was Capron's men firing at random to disclose the enemy's position. I ran after G-Troop under Captain Llewellyn and found..."
text_fileid_512_doa183_spk1.txt,enhanced_fileid_512_doa183_spk1.wav,0.13953488372093023,6,43,MISTER CARLYLE'S LIP CURLED HE CONTINUED HIS WAY AND DREW THE PEER WITH HIM WHAT THE DEUCE IS A GATE NOW CALLED OUT THE FOLLOWERS OF MISTER CARLYLE THAT'S LEVISON HAS HE BEEN IN A RAILWAY SMASH AND GOT DRENCHED BY THE ENGINE,Mr. Carlisle's lip furled. He continued his way and drew the pier with him. What the deuce is a gate now? called out the followers of Mr. Carlisle. That's Levison. Has he been in a railway smash and got drenched by the engine?
text_fileid_513_doa53_spk1.txt,enhanced_fileid_513_doa53_spk1.wav,0.04081632653061224,2,49,YOU HAVE SERVED ME FAITHFULLY THESE SEVEN YEARS GONE AND NOW THAT YOU ASK LEAVE TO GO YOU SHALL GO BUT IT IS LITTLE OR NOTHING IN THE WAY OF MONEY THAT I CAN GIVE YOU AND SO YOU WILL HAVE TO BE CONTENT WITH WHAT I CAN AFFORD,"You have served me faithfully these seven years gone, and now that you asked to leave to go, you shall go. But it is little or nothing in the way of money that I can give you, and so you will have to be content with what I can afford."
text_fileid_514_doa83_spk1.txt,enhanced_fileid_514_doa83_spk1.wav,0.0,0,40,HE WAS ALWAYS THE FIRST TO SLIP FROM THE LOG TO THE WATER IF ANYTHING SCARED THEM AND WHEN ONE DAY A STRANGE TURTLE FROM ANOTHER POND CAME TO VISIT HE SAID TO THE TURTLES WHO HAD ALWAYS LIVED THERE,"He was always the first to slip from the log to the water if anything scared them. And when one day a strange turtle from another pond came to visit, he said to the turtles who had always lived there,"
text_fileid_515_doa101_spk1.txt,enhanced_fileid_515_doa101_spk1.wav,0.03333333333333333,1,30,AFTER THIS TERMINATION OF THE SCENE DUNCAN WANDERED AMONG THE LODGES UNQUESTIONED AND UNNOTICED ENDEAVORING TO FIND SOME TRACE OF HER IN WHOSE BEHALF HE INCURRED THE RISK HE RAN,"After this termination of the scene, Duncan wandered among the lodges, unquestioned and unnoticed, endeavoured to find some trace of her in whose behalf he incurred the risk he ran."
text_fileid_516_doa119_spk1.txt,enhanced_fileid_516_doa119_spk1.wav,0.047619047619047616,2,42,TO THE FRENCH COAST HAVING LOST TWO SHIPS GREAT WAS THE ANGER AROUSED IN ENGLAND WHERE THE DUTCH WERE UNIVERSALLY REGARDED AS THE AGGRESSORS IN THE NETHERLANDS WHERE THE PEACE PARTY WAS STRONG MANY WERE DISPOSED TO BLAME TROMP DESPITE HIS PROTESTS,"to the French coast having lost two ships. Great was the anger aroused in England, where the Dutch were universally regarded as the oppressors. In the Netherlands, where the peace party was strong, many were disposed to blame Tronc despite his protests."
text_fileid_517_doa196_spk1.txt,enhanced_fileid_517_doa196_spk1.wav,0.05263157894736842,1,19,THE FLYING STARS THE MOST BEAUTIFUL CRIME I EVER COMMITTED FLAMBEAU WOULD SAY IN HIS HIGHLY MORAL OLD AGE,"The flying stars. The most beautiful crime I ever committed, Flambeau would say, in its highly moral old age."
text_fileid_518_doa0_spk1.txt,enhanced_fileid_518_doa0_spk1.wav,0.04081632653061224,2,49,WITH WHICH THE HEART OF THE EXILE IS SAID TO SWELL AT THE SIGHT OF HIS OWN LAND SHE WONDERED IF THE SIGHT OF THEIR COUNTRY MOVED OTHER PASSENGERS ON THE BOAT AS SHE HERSELF WAS MOVED AND MADE TIMID ADVANCES TO A LADY WHO WAS STANDING NEAR HER,with which the heart of the exile is sent to swell at the sight of his own land she wondered at the sight of their country moved other passengers on the boat as she herself was moved and made timid advances to a lady who was standing near her
text_fileid_519_doa320_spk1.txt,enhanced_fileid_519_doa320_spk1.wav,0.03333333333333333,1,30,WHEN HE WROTE IT I HOPE THIS WILL PLEASE JONES WERE HIS FINAL WORDS AS HE LAID DOWN HIS PEN WELL OF COURSE YOU WILL ORDER THE BOOK AT ONCE,"when he wrote it. I hope this will please Jones for his final words as he laid down his pen. Well, of course, you will order the book at once."
text_fileid_51_doa46_spk1.txt,enhanced_fileid_51_doa46_spk1.wav,0.0,0,41,AND THIS IS UNDOUBTEDLY THE BEST WAY OF UTILIZING THE POWER I HAD MADE UP MY MIND TO ADOPT THE SAME SYSTEM IN SLEDGING ON THE BARRIER ANOTHER GREAT ADVANTAGE IT HAD WAS THAT THE DOGS WOULD PASS SINGLY ACROSS FISSURES,And this is undoubtedly the best way of utilizing the power. I had made up my mind to adopt the same system in sledging on the barrier. Another great advantage it had was that the dogs would pass singly across fissures.
text_fileid_520_doa282_spk1.txt,enhanced_fileid_520_doa282_spk1.wav,0.2608695652173913,12,46,AND SETTING HIS TEETH AS HE SEIZED THE OAR THAT SERVED AS A RUDDER HE PUT THE BOAT'S HEAD STRAIGHT FOR THE HUGE ROCK THAT FORMED THE NORTHERN HORN OF PIRATES BAY SAVE FOR THE FAINT PHOSPHORESCENT RADIANCE OF THE FOAMING WAVES THE DARKNESS WAS INTENSE,"And so they escaped as he seized the ore that served as a rudder. He put the both head in strength of a huge rock that formed the northern horn in Pirate's Bay. Stamped from the faint phosphorescent radiance of the foaming waves, the darkness was intense."
text_fileid_521_doa253_spk1.txt,enhanced_fileid_521_doa253_spk1.wav,0.02702702702702703,1,37,WORD CAME THAT THE TAMPICO A STEAMER ON THE SAN FRANCISCO LINE SAILING FROM CALIFORNIA TO SHANGHAI HAD SIGHTED THE ANIMAL AGAIN THREE WEEKS BEFORE IN THE NORTHERLY SEAS OF THE PACIFIC THIS NEWS CAUSED INTENSE EXCITEMENT,"Word came that the Tampico, a steamer on the San Francisco line, sailing from California to Shanghai, had sighted the animal again three weeks before in the northern seas of the Pacific. This news caused intense excitement."
text_fileid_522_doa158_spk1.txt,enhanced_fileid_522_doa158_spk1.wav,0.1935483870967742,6,31,ONE MUST GRANT THEY ARE VASSALS NOT RULERS THEY ARE TOO PARASITIC THE ONE WILLING SERVANT CLASS OF THE WORLD AND WE HAVE BETRAYED THEM BY MAKING UNDER SIMIANS OF THEM,"One must grant their vassals, not rulers. They are too parasitic, the one-willing servant class of the world. And we have betrayed them by making Undersenians of them."
